text,predicted_label,label
ولل محل دنا آخر,neutre,négatif
الل فرج علي وعل شلل يرب علم ولل,positif,positif
جزءر بلد ملي نصف ملي شهد,neutre,neutre
shit khoya klamk fswab,positif,positif
wa9tach dakhla,positif,neutre
وهب ضئع,positif,neutre
عيشو جاوبو جبد يبغ ورق خلص بيه ماقدرش خلص فهد نهر غمل يفت هدك وعد دوه شهد وجه,neutre,neutre
صحف نمي هدي كون طيح يدي حففل شعر بول زيرو,négatif,négatif
اضف طحن شوف شعر بدل طحن قمح,négatif,neutre
يجز كذب اجل ضحك ناس تب الل,positif,neutre
روحو رنس تاع خلو عيشو كره نكم ووو,négatif,négatif
كتش شبب يفق بلي كورو صح نوا,positif,neutre
هدا شعب نزل نبي يحر نين بدأ لكل فسد لتح تجي طلع لبوتفليقة نتج خلط يقل عند لحل لحل عهم كرس خلص مهم وصل كرس بعد فسد سهل ربي يهد,neutre,négatif
قرأ كتب صرح كتب عقل جمل كتب سلب رئع وشق تفق كتب ١٠٠ فعل سلب جذب,positif,positif
حبة عرف عجن يمو جزر ولا للا ويل نبع,négatif,neutre
كان 10اصاب فقط غلقول درس بدت 1000 غلقوش,négatif,négatif
لله ونا اليه رجع ربي رحمو غفرلو جعلو اهل جنة,positif,positif
on adore,positif,positif
617 صوت ريع غنا كلم عرب اصل عمق صحراء جزير شاء الل علي بلد شكر لكل جمع ريتو شيء يتم غيب شبب سكر,positif,positif
اخط كدب نتم خير خبراااء رئس تنز فضح ڨع علم أكدوب كورو,négatif,négatif
فيديوهااتك تعة هتقول حوس معاكصحييت,positif,positif
برك الل شاء الل موت جرم,positif,positif
زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل زبل,négatif,négatif
شكر رجل حمي دنة نقد 6 ضحا خصة بحر هئج قلب سفن يشء فالانقاد صعب جدا,positif,positif
هذا فنن فسد صور سلم سلم ورب لحل قوة بلل,négatif,négatif
حسب الل نعم وكل صحب قنة عملاء,positif,neutre
ربي وفق ان شاء الل يعد سلم غنم لفز ان شا ء الل,positif,positif
this is good but you do that in the captel were the بقي city,neutre,positif
شكرآ جزل اخي,positif,positif
bravo monsieurentièrement daccord avec vous,positif,positif
جزر كامير,positif,neutre
علم هدا شخص غبي ام غبى حقق قرف سمع كلم غرب دفع بلد بمل واط اما خسر مول اجل بطل كرس عمر رنس نطق حرر دخل نشء خرج نشء نعط صحراء لمن نشء حلف نشء اخد قلل دمء جدد فعل بلد نشء وان دخل وضع هتم بشؤ دخل يعن سمع يرض وكف نكم دول حد سعة سطع يجد رءس يسر غاد علل خرج وخا يكون حيط,positif,négatif
ولل فرح هاذ ليم,positif,positif
قلت مرة فيت بلي كبر قتل حول تكون ضحك يمل مرة حول نكن شيخ نقل كبر صوت لاح بصح فكر عبر تير نصح قرل ريزيم نتع كتب ذكر صدر خير لهر تهر وصح,neutre,négatif
متبطلوش حيس ولل ماتترباو كره نكم,négatif,négatif
يخي رخي عمق ههه مسا مقدرتو عيشو فلد فزم تيه قوم تبع,négatif,négatif
الل علم رأة ختل عقل زوجو اهل بزف,négatif,négatif
حسب الل وكل سكن شهد جنن ضىء طرق جنة قان يحم سلم شهد عطل موم قدر سؤؤل رفض قنن 40 يوم قبل ارخ ولد اه اه اه اين حقق راة,neutre,positif
بقو عيش قبر ومد ناس جهد قدم نتو قعدو احد موت,négatif,neutre
حجم كذب زيف يفق وصف طرف تير سيس ايديولوجي حقق ارخ,négatif,négatif
ازل لغة خشب بريجنيفية تسد وسط حكم جزر وزم سيل نقد قئم شفي تهر وضع طلب صلح عمق وفر,neutre,neutre
لرض نتع نتع دوم زدمتو رضي 607080 قولو نتع تحد رهم عقد لكة,négatif,négatif
تفو كلب جنرال ولد رنس لعن الل جدد فسد,négatif,négatif
زوف ناع حرك رنس,négatif,négatif
يبق علم الل حسب صرح ولد تهم اظن ان ابن ضحة شخص دلل ذلك كلم أرح صرح زوج قنع تما ان شاء الل ظهر لحق,négatif,neutre
حمدول لحق بخر,neutre,positif
ديرول يدو ثلت رمد,neutre,neutre
1_دوري_المراعي هرررب عمر سي نو رجع كيف سكو خممو قيع 2_العنصرية_سيتي هررررب حروووز ولل رهو ويل لشر وجه ترم,négatif,négatif
قدم اجو هدرو ربه اول شيء ماتحضروش هدي بنت رها avancé بزف قول عند 30 عام قده سيئ طفل رجو عليها,négatif,négatif
الف برك جمل نال قلب شاء الل تلق رجع ستى طلب رجع شكل وطن جزر أفتخر ربي حفظ الخ نشر,positif,positif
صره عجب وصف سلم مامقادير غطه حلب وزت وشو,positif,positif
عااااااش ملك,négatif,positif
الف تحة لام سلم ختش,positif,positif
امر شعذ زال ردع لغش,négatif,négatif
فكر سهر ليل يام زمن بن شكو دية,neutre,neutre
جنب ههه كفل غمغاو ههه حمراو ههع ضرب درا وسة حت قلو فخو,négatif,négatif
شكر بين وبر,positif,positif
امر كذب زعطووووط فتن كذب تحس خلط بلد,négatif,négatif
twalat 3lina med ak w3adtni rah hal walah w ana makdartch nakra kraht man rohi,positif,négatif
خير جنرال,négatif,négatif
la qualité oui il n ya rien a dire bravo,négatif,positif
قلن تجب علم,neutre,neutre
يخو ربي خلل يمت,positif,positif
عرف اخي,positif,positif
ياو غسلو قلب قبل فتح سجد,négatif,neutre
علبال قلق نور مين سقس تقل عرف معلباليش تعي قلق تكبر صح مشي سخر ونت كون قدر نقص كيج رهم هدلو مشي,négatif,négatif
سأل الل عظم ان حفظ جمع وان حفظ سئر عمل قطع صحة وأن يبر جهد أسأل على صلح ولد حفظ كره لهم رفع عنا بلء صرف بلد جزر وبء وعن سئر بلد سلم لهم رحم فإن رحم عذب فأن علي قدر امن امن,positif,positif
جمع بلز ديت عدل 15 باك شعب علم صحو درس علا ستذ شبه طبي وشك مضم,neutre,neutre
لصص,négatif,négatif
طلب قصص حق طفل,neutre,neutre
ديم عجب لخص,positif,positif
رخس انس شوفتو حيتى,négatif,négatif
شحل نحب روة ربي يهن يعط ماتتمناي,positif,positif
يجب منع سير جزر لأن شعب مجن,neutre,neutre
عدل هبل,neutre,neutre
ربي وفق فرق خوا وصل نجح كبر,positif,positif
حرق كسك عله غحو حدد لين الل ربح نظم اعر نتم نظم فشل فسد خمج غلقتو حدد علي الل غلق,négatif,négatif
hadou ka jao3hom bach sawat na3am khal3a nchighal bi polikhra f3aod ntabho li sakina al mo3wisa rah blak mahtam bi taslih bhala 9ol hna fi al vitnam ao kabol,négatif,négatif
ya bensdira yattik zebb yhelek el mnafess,négatif,négatif
شلط,positif,neutre
ولل طاح قلب,négatif,négatif
hadi giba,négatif,neutre
كتبول وصف فضل,neutre,neutre
اشء الل غني رااائع جدا صوت ارع تحة كبر غرب,positif,positif
ayate ayatekhrot yabmouharedjanta hyatek guaa député chouf shab djanoubwallaw guaa talabinesrouh takhra,positif,négatif
roh asefkem ayaraw lahram,négatif,négatif
درت جات روع يعط صحة نصح جرب درت كوكاو وجت هبل,positif,positif
ربي حفظ بن عمو ارك ليح فسڨ,positif,positif
اغنيرائعة,positif,positif
كوثر روع ربي حفظ يحم عين عدي حسد رهم وتو,positif,positif
ربي حفض شاء الل ربي يعط اتم روح دعة خير رهي شال ترح,positif,positif
يود قدم خصئ بين لعب دير روح عاطف وكل شكل جات قنو زيقو حصص خمس نزد طين بلا بكر خين زوج ولآ صبح علن,négatif,négatif
الل رحم,positif,négatif
حان دور سلم سيلم كذب هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه هههههههه,négatif,négatif
واو يدو كتييييير حلو,positif,positif
يوم زيدو حجة روح حاب ولو نسء بسف,neutre,négatif
قطع نتج غذي خصص,neutre,neutre
حلق بزز وقع ماحطيتوهاش,positif,neutre
tu devrait mettre les couches avant de parler rouh ta3ti mala,négatif,négatif
ربي يجب شفء مسك جزر ترخ ساح شعب كتب عليها رؤساء قعد,positif,négatif
خطه نتع اوح,négatif,neutre
اخييييرا,positif,neutre
ربي وفق الل يفو دعل ربي نجح وفق,positif,positif
allah ybarek fi omrak osstadha el fadhel,positif,positif
ريح ماتخرط,négatif,négatif
yekhi chwada,positif,négatif
رحم كرش الل جبت سيد رئس الل نشف رجعل امل بلد رجل ونص,positif,positif
ضد رنس كلم بلغ كلم عرب,négatif,négatif
شاء الل اشخ الل زيدل,neutre,positif
vive el hadj vive dhimmi,positif,positif
تقل ابس قرب رجع بلد عطط مات بني نقش,négatif,négatif
عله مسك ولل مااتخفو ربي,positif,positif
rabi ysabarkom nchallab,positif,positif
ديرول يدو حدو الف مين جات,neutre,neutre
خبر لتش هههههههه كذب حمر بغل,négatif,négatif
عنصر وضح اوب شكن ربح خدم ني صوت ني ولو,négatif,négatif
بقى 5ايام جيز كلر دعل يرب نجب عدل متز باك ان شاء الل لكم مثل,positif,positif
شاء الل لفن كلب روع,positif,positif
الل صفر وجه عصم كول,négatif,négatif
عهد باق مارناش حبس,négatif,neutre
الل كبر ربي حفظ كثر مثل,positif,positif
حصة قمة نشط رئع ثقف ربي فرج شهر ريم,positif,positif
دول عصب نهب خير جزر مول شعب صدق جنب تجي فهم بلو,négatif,négatif
رحم الل جعل توه جنة,positif,positif
سبح الل وطن عطو شهد فنو دائ نفس شخص جزر جدد ولل عمر ماتتسقمو,neutre,négatif
ههه زعم جزر يبس يد خنز خلق الل,neutre,neutre
rani choftk fi annaba fi chapi,négatif,neutre
يري رجع قان دني جرء دنة,neutre,neutre
رنس تحب جزر نهى درس,négatif,négatif
bravo ma nièce,négatif,positif
حكمو زبي,négatif,négatif
شاا الل ربي قدر,positif,positif
جزا الل خير جعل ميز حسن,positif,positif
ريش حله سلم يحر انت فعل طبخ نجح وبن,positif,positif
شكن رآه فرج 2019,neutre,neutre
شكن هلل صدق قنو عار,négatif,négatif
رجل عيب جزىر ازم ونو كلم اده 102 تبن ريس جزىر تحب تكر,neutre,neutre
قحب بحر احس عنو لهذا فلم بحي,négatif,négatif
منى بلد جزر شقق قرر دين امن عدم خوض جرب عرق رير وأن يكن قلب ويد ضد فرق وفق الل على,négatif,neutre
رب ان شاء الل ران تكون طلب كلة لطب bac2021 ياا رب مثل يااااااا رب,positif,positif
يدر رطس خلص مول قرن,négatif,négatif
كمل ركم هدرو جبد درا دير وقل اعط يحب برك الل مي شفت هدك سيد دير ندر قله شحل قال بئع ملي ميت خرج جاب درا دار عطه سيد ماقالش بعد رني عاي شا يدي دار شاء الل لقو ميز حسن,positif,positif
تحا حسن ونس زمر,négatif,positif
ربي يعو حاج,positif,positif
اه شلفو يزم خوا اكش نوي تزر واد,positif,positif
سطع قرء فتر غاز كتب لغة ديغول اقر,neutre,neutre
ساذ مكن فرض اول ثلث ثني لغت وجز الل خير,positif,positif
صحف حرم ستى نحط,négatif,négatif
ريس زور شرف يغض,négatif,négatif
سيد جاب قرع خدم روحو مسك جيتو بتو,négatif,neutre
رحم الل وسك الل فسح جنن,positif,positif
جزر جدد جيش عضم شعب واحد رئس تبن عبقرى الل يحم حفظ حمى حفظ بلد عين حسد وبء شاءالل يرب علم,positif,positif
رخس طلب ولل متس صح رجل قفو بقد شرك,négatif,négatif
طرش وجه منو,négatif,négatif
zdimoh de mérde,négatif,négatif
لحق رفع دعى دنة طالبو بلغ سير عوض كفة ضرر,neutre,neutre
hhhhhhhhhhhhhhقالو كلش بلع قسدير وبر خرط علي نتا رزق خدمو صرفو وقض جزر زال ماقررناش صير روحو بكو قرر صير غير نتا ندم كيلو زيت قلي خخخخخخ,négatif,négatif
الل حفظ شيخ كرم ولل خذل ابد ابد ابد يوم دين,positif,positif
سؤل دائ كرر وجد سير شهر برل,neutre,neutre
hhhhhhhhhhhhhhhhhhhhh wlh ya djawida ana 7assbatlii alexis texas rahi djaya khkhkkhkhkh,négatif,positif
قلنال دخل غشي ربي سهل درك شعب مسك خلص,négatif,neutre
inchallah alaaaamiya bravo frerot pour ce morceau,positif,positif
الل الل الل اله الا الل,positif,positif
حمدالل رآهم دار حلة,positif,positif
رنمج رئع ناس فدو كثر ربي ولد,positif,positif
حرك تفو,négatif,négatif
دين فلي ولت خور تشم خرك,positif,négatif
lazeme ta3admehome hadou mejrimine,négatif,négatif
كور ديكور مرب,positif,positif
بين بلي كذب كلب تفو,négatif,négatif
صحف رخس عرظو روح عرض نغز اشي عمر لاح بلا,négatif,négatif
كلم حلل سدر وقع وجد انس ختص قصد صنع ان يكون ضد قرر وزر صنع الا طفل ذر فرفاريست,négatif,neutre
كلب رئع نهي جد رئع هكا يخل طفل كرو نهم خدمو لمو بنو قبل درج درج,positif,positif
الل رحم وسع جعل ؤاك جنة شاء الل,positif,positif
اه ولل بكت بكت امم ربي يصر اه ربي يعن يما اما ربي يعو جعل اهل جنة يرب شيم ان شاء لله رها جنة امن,positif,négatif
لعن الل يوم دين,négatif,négatif
ضحك جدا,positif,positif
نجح انشاءالله اخت,positif,positif
قبل دقق كلر,neutre,neutre
الف تحة لجش وطن شعب الل يشف سيد عبد جيد تبن,positif,positif
جمع 93 برك تور شعب سلم مرة نصر بإذ الل حيا الل أحرار صبر ثبت نصر بإذ الل,positif,positif
الل حفظ يعو,positif,positif
يعط صحة حبب نور الل يخل رب je vous adore,positif,positif
le journaliste mashaalah,négatif,positif
هذي وتو علم ههه خون رخص ياو يفط,négatif,négatif
صحب ولو كلم رنس لمذ حاب رهج جزر قبيل دستور تبن,négatif,négatif
الل حفض يبر يالجزائر,positif,positif
حيتى جزر وهل حيتى لكل حرر فى خلج,positif,positif
سلم شرح جيد بحث شحن بطق يسر سطع شحنل اخي,neutre,neutre
كلب يعض خوه حجة بين ضرب خاطرش علابال برح قدر جبد رقق قسنط كبر نفق وخا,négatif,négatif
وعر خوا,positif,positif
ربي شفه رجع اعفى بصح جيد الل فرح شفت,positif,positif
حمد شكر يرب لهم اشف رجع سال غان بلد وشف جمع رضى رحم ابي عزز غلي قلب رحم جمع وتى سلم امن يرب علم,positif,positif
كذب متحشموش,négatif,négatif
عند خوا هاد شاب يكر اما كره شدد حملهاش شاف علق دعيلو ربي يهد يحن قلبو امو سكن,positif,positif
وكت عرضو قنة جزر,négatif,neutre
ya3tik saha oum walid rebi idjazik djat benina o 3djbthom kamel f dar merci une autre fois,positif,positif
جزر صغر اسد كبر يهز بلد نسء زعماء مثل للا فطم ومر حسب,positif,positif
يعط صحة,positif,positif
لقب سنس,négatif,neutre
الل يبر خون فرس,positif,positif
شوف ولد الل يعط يمن الل حفظل ولد اب ولد رحم ولد الل ربو وصف هذي قمة روع فور بزر بنن اقتصادية حمر وجه خدد يدن كلش حست روح ام ولد اليوم رجل شكر شيخ شكر عجز شكر بدع,positif,positif
سود,neutre,neutre
بين وجه بنت فمل شاء الل,positif,positif
خرج لاه يحى للص يكون عبر لغر ماداروش زيه رهم رخسو هدلو,négatif,négatif
ردع جدد 2021 ربي ستر قان فوق جمع هلل,neutre,négatif
ay tsoufri m3a 3arbiya,négatif,négatif
لبن شكن تجي تشف عند صبل حبة قهة وصف خرى رئع مرحبانهار برك ربي حفظ,positif,positif
حمد لله سلم سيد رئس منى وفق حمد لله حمدلل حمدلل,positif,positif
bravo khoya piwi,positif,positif
يرس يطي صحه ربي ستر نتو حجا ضحك حبكم,positif,positif
سحي أفعل قول شئت,négatif,négatif
سؤل رفض شعب شعب فيق جنرال حرقو شعب قتلو شعب سعن يد نظم بين جيل خدعو سلم سلط شعب لان حجة تغر ازل,négatif,négatif
الل رحم جعل ثوا جنة شاءالل,positif,positif
كذب ولد رنس,négatif,négatif
machaallah,positif,positif
تبن رجع غدا ولن سؤل طرح لمى يمي 6,neutre,négatif
شاء الل ربي رحو فرح,positif,positif
khalti doudja wallah elathimine baketini wa allah yasebrike wa yarhem welidek wa koul maweta el moumenine amine,négatif,négatif
يوم علم منك حجة ربي حفظ زين,positif,positif
برك الل هدا نشر وعي وسط جمع واج هاد لاستعمار علم صهو,positif,positif
2020 سنة سعد,positif,positif
ولل هاد كورو ركم غي كدب علي,négatif,négatif
des bondis makhlouعun il ont pas les capacités tu peut l acheté avec un euro,négatif,négatif
ساذ رئع,positif,positif
good,positif,positif
هاذ نسا اول رجل تدر قنة ونس عرف بلي نسا خطأ,négatif,négatif
فضل poco m3 سعر خرف,neutre,neutre
زوب هدر ناس علم لطب,négatif,négatif
اخر تقل ادا بول ماننجملوش يلم بونباردي طبق جهل,négatif,négatif
pourquoi tas fais ça,négatif,neutre
جزر ام شهداء ورض عفة كرم مجد خلد شهدائ برر جزر بخر ادم ايد رجل بسل,positif,positif
روس شيع دفع نظم شيع جزر اجل بيع سلح خرد قوياء ضهر سلح الا وقت نسب,négatif,négatif
وا يمت كرش غدي نمت ضحك جزر ضحو علم,neutre,positif
شخص معجبتنيش فاه فاه طفل صغر قعد كلاشيو وحد أتأ وحد شطح بلا حرم صلح فيد,négatif,négatif
mabrtch tahbsli dam3,positif,négatif
قنو جزر كله اسن يتح ليب يهد,négatif,négatif
لهم سهل الا جعل سهل جزك الل خير اخي,positif,positif
une très bonne comparaison,positif,positif
نهر كانت عكم يخي رزق,positif,négatif
sara ba3di matri9,positif,négatif
raht ou chaft klab twansa dola dialha thabna cha3beha mayhabounach,neutre,négatif
تعن عقل ريح يجر بلد وبء نعت جمع خرج حرك,négatif,négatif
ردد مايقول لدك ريك خاص,négatif,négatif
جزءر طبع تحت طبل,négatif,neutre
شكر ساذ شرح وفي اشء الل,positif,positif
راكتمذغفلهدراصاحبيمالكمغيكانيتواولاايه,positif,négatif
i love you so muchو الل حبو,positif,positif
برك الل شيخ لهم رزق حلل وبر,positif,positif
كرث أستاذ,négatif,négatif
هههههههههههههههههههههههههههههه ولل روع كون جيت طفل تاا ندر كيفو,négatif,neutre
جيبول رجل كرف لاه,négatif,négatif
غرسو خرب يعو بنن,neutre,neutre
حمد رغس لوك جا فحل صح مايزيدش طلع هدي قاتلو خنو رخستو حصت دفع زاح,positif,négatif
ربي رحم وتا يشف رضا يحم صحء يرب,positif,positif
خبب صدق وعر مونتاج تقل ريك شاء الل خبب روح صحرى قدر عجب اخك قسنط,positif,positif
اول الل رحم قيد صلح وثن يتم رقت فرق عيد قلل قدم,positif,neutre
رجعو تبن صبع زرق طلق ختيتيل رأس نوي لمح لمن رنس عند قبة رمو نعم فضل نظم دفع جوة شهد وسد خبراء زوف,négatif,négatif
جلف كبر ساح قلل يتو روحو ردو قمح خمج يخي كلب يقل وقف دير همه يجب حسب ام جنيرال ورء بلد لخر,négatif,négatif
خرط هدف,négatif,négatif
ارع حتى فاليوتيوب كله اشء الل يدو نلق زبد زبد تهل ذرع اسي ومل تبع ربي حققل طمح ماتهدف اليه,positif,positif
حصة جمل ورع حفض الل كره رين جزير رنس,positif,positif
ارم جرب وجد خرد دقق,négatif,négatif
ڨلت 3 ولد ڨال 4,positif,neutre
لهم رفع وبء بلء جعل بلد امن قرا شعب سعد,neutre,neutre
جعتل قلب فيز راح نتق,neutre,négatif
ساذ ربي حفظ ديرهول يدو,positif,positif
رجل صح,positif,positif
ديلور صوت بين رجل يمر,neutre,neutre
ساذ ورد شاء الل جزر فحل ربي حفظ,positif,positif
دعل نجب كلر دغة غرب جاب,neutre,neutre
قسم بلل لقت برق عند بزف شوة كانت هدر تلف تسب طيح غشي كمل فرج,négatif,négatif
قده لعب,neutre,neutre
حول قوة بلل علي عظم عجز عبر شيء ؤلم ؤلم جدا شاء الل سؤل نظر امر يلم شمل لأم درس اعد اعد جيل طيب عرق,positif,négatif
شكر جهد بذل وعي صلح وصل,positif,positif
نمت غنك الل قدر,positif,positif
حمد لله شفي رءس نتم صحة عفي رب,positif,neutre
درس شجر حمل نسب علم,neutre,neutre
صحف طرح سئل وضح سعد هبل هرب جوب حرق قيس يكون عضو لجن كلف نقش صير بلد جاي يصح جهو هذو الل يحس نظم,négatif,négatif
cest magnifique,positif,positif
دعل دخل خصص لطب فضل,neutre,positif
يعط صحه عفي ام ولد ربي حفظ لين شكر شيء,positif,positif
يلل جد سعد برؤ سيد رئس حمد لله سقط قنع عدء وطن تحا جزر يعش رئس,positif,positif
الل يحم يزد نعم,positif,positif
تفه رجل هدو ان شاء الل رشى حبس غتصبو دخل حبس,négatif,négatif
قلبو حجر,négatif,négatif
سعد عطل خبر ساح عرك قتل خون صحراو يدو اليوم جهز نقل portable تطع,neutre,neutre
صرم عرب فشل هدا خصو بلع اشي نقش,négatif,négatif
tres belle chanson bravo a chaque fois je regarde cette vidéo nabki,positif,positif
bon courage melissa kahina walah wajhak yhabal kima sotak,positif,positif
خصص قصد نسب دير شعب علم جرب,neutre,neutre
بغش يحكوراهي باي كش شمي غتش تقل,négatif,neutre
berka lahou fi koume rabi yahfdakoume inchallah amine,positif,positif
يخي شفن ربي نتع يستر ابي كامير كاشيالمذبوحة تضح سلخ,négatif,négatif
صح عيد ورب حفض,positif,neutre
كفش نجح راس سر,neutre,neutre
زلت هدر يعط ضرص ضرص يرب حفظ بلد مثل رجعل ريس صحتو عافيتو رب,négatif,négatif
طبل كفا غبء تبن ارخ وضف ضعف جدا جدا حقق جاز نصب شغل درم جبهو رسو جبه حرر الخ,positif,négatif
ربي رحمو جعل ثوه جنة ردس على يرب علم عظم الل اجر وحس عزئ غفر لمت وسك فسح جنت,positif,positif
فحل ورب سرك دنا أخر سان لسب جزر عطيطول قيم فوق سحق il faut la zapper c tt,positif,positif
تحة قدر شعب سعد شقق جزر عرب أفتخر,positif,positif
حصة هيل,positif,positif
جمل انس سان خلك حبو بلا احس ربي جعل اهل جنة وهد حصص هلو دعم حكو وقع ناس حتج دعم ربي رزق حيت حتسبو وأن اخي ربي بشر جنة يرب علم,positif,positif
ان شاء الل ربي فرج خوت ليب رجع ليب احس قبل,positif,positif
bien haja mliha,positif,positif
تلفزيونات صبح قنو بحة ليم تبع فرد عئل لحل قوة بلل عييتو بهذ موسيقى سبح الل عظم صوت موسيقى على صوت رأة ماقدرتش كمل سمع سبب موسيقى علي جداااااااا,neutre,négatif
احل ام ربي حفظ,positif,positif
ناج انو خرط,négatif,négatif
ههههعههههههه احس يدو شوف حيت يعط صحة خوت صلو وفق,positif,positif
شفي يدن وفر جهز نفس صنع,neutre,neutre
ربي ستر,négatif,négatif
اهل جيح بلص لسح كسر قصد بلد صدد غلا نتا رومبو,neutre,négatif
سبب غلق جري نشر زبل وخص بلس عجل ططي وهذا يؤد كرث,négatif,négatif
رحب دين وجد تهل خير شعب دول,positif,positif
برك الل شاء الل كيش اخت غرب,positif,positif
زعبوط زيطوط ههه ههه نفق غير فرج,négatif,négatif
je taime bro,positif,positif
1 er hhhh,positif,positif
رئس جلس عصب يرد لئح رلم ورب ضرب جيش جزر علق جيش قرر سيس صدر تحد ورب يخص حقق انس صرح ؤكد حيش حرم حقق انس جزر غبياء فشل نظم يعش يمه خير,négatif,négatif
فضل قصو صوت موسيقى ناش معو,neutre,neutre
خوة خوة جمع لإل الل حمد رسل,positif,positif
يعط صحة ولد ربي فرح دنا اخر شاء الل,positif,positif
ايب هيل ولي ايض,positif,positif
غني عند 20 يوم ملي خرج ونا حتي ليم باه سمع صرح دمع طاحتل,négatif,neutre
هدا دخل عمل ال سعد كلب امر كلم شيخ علماء عرف مثل شيخ الب وفز بكر وزد علا مة حجز عبد الل بن جبر وبو سحق حوي وغر دخلى كدب نسر كدل ركس رسل شيط انس,négatif,négatif
بلد سيح رقم نطق ومع عمد قصد حرق منت حكم جزر رجل نهض منت جزر تول احس امر 50 سنة تحل صحراء الا جنة نطح سحب صبح قصد عمد عقر سيح ومك جزر كبر ضفة سيح يمك ان صبح رقم فرق جال صنع وفر واد ولي غزر,positif,négatif
ولي اهن رءة مستغانم,positif,négatif
حول جوة احل جسد أصنف اسس انه يدو بحي رنو,neutre,négatif
مواضيع كله وجع قلب,négatif,négatif
نشء الل طرطق لطو شوهتو جزر,positif,négatif
اسم وسقى,neutre,neutre
رحم كرش خلت كلم رجل زمن كثرو رخس,négatif,positif
عيب وعر هدل الل ربح,négatif,négatif
ديرو يدو قصة شهداء الل رحم لير يبن جام,positif,neutre
عجبنى كوتش,positif,positif
عنا بصح ولل برح فكه كلم حلو نست كلش عجب هدر بزف ههه اشء الل رب فرج يرب كوغير سمع علق علش يجي نهر شوفو ورر بين تضح قسم الل فرج ينح غبن بدل حال اسء حال احس حال,négatif,positif
فكر وحد اوق حبب وفر وحش khadir youcf,positif,neutre
تحا جيش وطن شعب يحا شنقريح يحا رئس جمهور تبن يحا رجل جزر جدو خلد شهد برر,positif,positif
اذا كنتم حق شعب قرر صير زعم لمذ سند شعب كاطالو سبن طلب قلل شعب قبيل يعا قمع همش عقل عسف لنه طلب استقلالباراكا خرط كذب,négatif,négatif
سعد علج عمل عمل جرح عنت اجل لقائهربي يشف ورب رحم قيد صلح,négatif,positif
كيكد ضبط,neutre,neutre
شكن جات سبو تبن,neutre,neutre
hamid el gang,négatif,neutre
كبر نفق عرف تاريخداء يقف اقى مثل يهد,négatif,négatif
سكن عدل مدو ناس هبلو هكذ تفد طبء نفس ولل شرع ربح حسب الل نعم وكل نظر وفي اخر خرط,négatif,neutre
الل يبر شاء الل ربي حفظ بنء جزءر,positif,positif
جيبول هبل قولو شوفو تعط غمة غميتو بهذا شهد قرف صبح ربي قنو زيقو ههههههههه ولل ذلو حفد علي موت وقف,positif,négatif
ان تبع يعط صحة عجب خدم وتف,positif,positif
خلو خدمو زوج غلا ههه زية نهم بزف هكا ميتزوجش يكسر رسو خير تجب طفل كسرل رسك,neutre,neutre
يعط صحة حاربو هذي ظهر خزة داب سرق,positif,négatif
يلل قدر سعد حتج,neutre,positif
ربي سرا ستر ولد انت بنت شجع ان شاللل يتفتحولك قاع بيب,positif,positif
